,vùng,chiến,sự,ở,thái,lan,tanyongmat,thành,phố,nhỏ,theo,đạo,hồi,nằm,giữa,rừng,núi,và,đồn,điền,cao,su,miền,nam,đã,trở,một,khu,vực,quang,cảnh,thường,thấy,đây,là,những,sát,vác,súng,m,16,đi,tuần,qua,các,đường,bụi,bặm,để,ngăn,chặn,cuộc,tấn,công,binh,lính,kiểm,tra,xe,cộ,sau,trạm,soát,kiên,cố,chính,phủ,tuyên,bố,thiết,quân,luật,ban,đêm,lệnh,giới,nghiêm,được,áp,dụng,tiếng,ầm,ì,của,chiếc,trực,thăng,blackhawk,khiến,dân,chúng,không,dám,mạo,hiểm,ra,khỏi,nhà,mở,đầu,cho,chuỗi,ngày,căng,thẳng,loạt,vụ,bí,4,1,20,ngôi,trường,bị,đồng,đốt,cháy,doanh,trại,đội,300,vũ,khí,lấy,cắp,thiệt,mạng,kể,từ,đó,bạo,lực,nổi,lên,khắp,tỉnh,nơi,có,cộng,chiếm,đa,số,ít,nhất,45,người,trong,gần,như,nhật,nhằm,vào,giáo,viên,thậm,chí,sư,sãi,phật,điểm,nóng,2,tháng,quả,bom,phát,nổ,tại,chợ,tay,bắt,cóc,3,làng,kẻ,che,mặt,phóng,máy,bắn,chết,tôi,hiểu,chuyện,gì,đang,xảy,tuanrahana,mahmin,26,tuổi,chồng,11,phải,giải,thích,xem,đưa,đâu,thực,gắng,tướng,narat,initonponhom,chỉ,huy,lượng,bình,luận,về,này,nhưng,vẫn,chưa,biết,mình,đấu,chống,lại,ai,narathiwat,9,tình,nghi,tham,gia,quan,chức,tin,rằng,phong,trào,ly,khai,bấy,lâu,ngủ,yên,trỗi,dậy,hỗ,trợ,lược,tài,nhóm,khủng,quốc,tế,nhân,vật,đứng,đằng,mọi,kitti,rattanachaya,vấn,an,ninh,thủ,thaksin,shinawatra,ông,từng,với,thập,kỷ,tàn,loạn,trước,kia,tổ,thống,pattani,pulo,mới,tộc,cách,barisan,hợp,dưới,tên,bersatu,tức,đoàn,kết,địa,phương,yawi,tín,đồ,ca,thán,phân,biệt,đối,xử,thiểu,điều,dùng,làm,động,năm,1960,hiến,pháp,1997,bảo,đảm,quyền,tự,do,ngưỡng,khuyến,khích,chủ,giúp,giảm,phần,nào,tuy,nhiên,giờ,khi,cực,đoan,định,lập,lưới,đông,á,còn,sử,biện,cứng,rắn,đáp,mối,đe,dọa,lời,suốt,nhiều,hoạt,lặng,lẽ,tranh,tiến,hành,truyền,tôn,huấn,luyện,họ,càng,mạnh,indonesia,đào,tạo,báo,cấp,tỏ,ý,lo,ngại,jemaah,islamiah,cũng,tìm,tuyển,mộ,thêm,hang,ổ,nếu,đúng,vậy,trận,mỹ,lãnh,hệ,chặt,chẽ,cia,cơ,trung,ương,tâm,ctic,cả,kiện,yếu,thu,thông,phạm,di,chuyển,ngoái,phối,cùng,sống,riduan,isamuddin,hambali,phụ,trách,bangkok,chú,sang,giám,băng,tội,yêu,cầu,đóng,vai,trò,diễn,fadruddin,boto,thượng,nghị,sĩ,kiêm,học,nhận,xét,muốn,biến,đề,6,cáo,buộc,âm,mưu,đánh,5,đại,quán,nước,ngoài,du,lịch,gặp,tổng,george,w,bush,washington,việc,tới,trích,oan,vui,lòng,trang,trí,đôi,lục,chớp,nhoáng,thánh,chó,nghiệp,thuốc,thuật,cần,thắng,khẳng,bức,tường,dọc,biên,malaysia,cản,tràn,rút,ẩn,cánh,rậm,bắc,1990,lần,căn,cứ,riêng,mà,kuala,lumpur,luôn,bác,bỏ,1998,ráp,chung,trọng,hơn,900,nguyện,chương,trình,hoàn,lương,hứa,ủng,hộ,triển,đất,hòa,chạy,thoát,sửa,soạn,tiếp,danh,sách,18,náu,giữ,hai,láng,giềng,xóa,đặc,tịch,phép,dễ,dàng,nhiệm,tiên,nhắc,đến,khái,niệmhijra,chế,gây,nguy,hại,tồn,quá,khứ,niệm,lợi,cái,cớ,bao,gồm,thiêu,hủy,sở,chùa,tránh,tổn,tụ,bàn,tán,thanh,niên,mak,marad,giết,đình,anh,ta,chịu,tắm,rửa,tang,lễ,ám,khác,con,trai,hy,sinh,coi,cậu,hùng,vị,giấu,trị,phe,nên,trầm,hay,văn,hóa,thaworn,senneam,thuộc,đảng,quyết,khó,khăn,đạn,uy,mắt,2002,bên,giao,toàn,bộ,thay,đổi,kênh,trao,bày,makata,ma,hiệp,hội,sợ,sẽ,mất,hình,ổn,đạt,mục,đích,kế,hoạch,chi,22,tỷ,baht,560,triệu,usd,vòng,kêu,gọi,ngân,xây,cây,nối,liền,kinh,ăn,lớp,trẻ,lối,bằng,nhập
62,,0.046828606580025633,,,,,,,,,,,0.026870068116122026,,,,,,,,,,,,0.03249384488174081,,,,,,,,,,0.05277807022803991,0.025908002111917888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.038443308529755096,0.038443308529755096,,,,,,0.025908002111917888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.061163368278310454,,,,,,0.040242763810202704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05277807022803991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04959012786467738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05277807022803991,,,,,0.046828606580025633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07549812997659526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08983289167488008,0.08983289167488008,0.07549812997659526,0.08983289167488008,0.08983289167488008,0.08983289167488008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,,,,,,,,,,,,0.033803921600570275,0.0225708572175425,,,,,,,,,,,,,,0.0225708572175425,,,,,,,0.030901894914625805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03933602952722153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.032292379164994285,,,0.05637477881811278,,,,0.021762721774011028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04433357899155353,0.051377229353780786,,0.033803921600570275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05637477881811278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047500828833458526,,,,,,,,,0.05637477881811278,,,,,,,,,,,0.03933602952722153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03933602952722153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06341842918034002,0.05637477881811278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06341842918034002,0.05637477881811278,,,,,,,,,,,,0.07545962900689927,0.07545962900689927,0.07545962900689927,0.07545962900689927,0.07545962900689927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,,,,,,,,,,,,,,,,,,,,,,,,,,0.05163133568854187,,,,,,,,,,,,,,,,,,,0.03435904620332254,,,,,,,,,,,,,,,,,,,,,0.06437936430384729,0.03674339304409812,,,,,,,,,,,,,,,,,0.026423353226941428,,,,,,,,,,,,,,,,,0.027444270437790252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03674339304409812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04818867281690601,,,,0.04818867281690601,,,,,,,,,,,,,,,,,,,,,,,,,,0.06127693349794867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06127693349794867,,,,,0.04818867281690601,,,,,0.05163133568854187,,,,,,,,,,,,,,,,,,,,,,0.05584481451497911,,,,,,0.06127693349794867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06893307519602176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06127693349794867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06893307519602176,0.08202133587706442,0.08202133587706442,0.08202133587706442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02089894186809491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03857009945030463,,,,0.02250878237850566,,,,,,0.02742084035163866,,0.04757150866090813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.052198869276030346,,,,,,,,,,0.03857009945030463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043982248919869,0.043982248919869,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03857009945030463,,,,,,,,,,,,,,,,,0.11744153551914818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05872076775957409,0.05872076775957409,,,0.052198869276030346,0.11744153551914818,,,,,,,,,,,,,,,,0.05872076775957409,,,,,,,0.04757150866090813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.052198869276030346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06987002685824006,0.06987002685824006,0.06987002685824006,0.06987002685824006,0.06987002685824006,0.06987002685824006,0.06987002685824006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027203402217513786,,,0.07046847352264098,,,,,,0.01975645156691046,,,,0.04661241078665785,,,,,,,,,,,,,,,,,0.037018134474712194,,,,,,,,,,,,,0.059376036041823156,0.05206963425791126,,,,,,,,,,0.037018134474712194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.059376036041823156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05206963425791126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06422153669222598,,,,,,0.059376036041823156,,,,,,,,,,0.05206963425791126,,,,,,,,,,,,,,,,,,0.07046847352264098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05541697373944191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07927303647542504,,,,,,,,,,,0.0943245362586241,0.07927303647542504,0.07927303647542504,0.0943245362586241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,,,,,,,,,,,,,,,,,,,,,,,,,0.042648171407284816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04627266809339024,0.05281862750089105,,,,,,,,,,,,,,,,,0.037983570263728304,,,,,,0.04627266809339024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.061462546136283644,,,,,,,,,,,,,,,,0.05045684244530357,0.05045684244530357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07422004505227894,,,,,,,,,0.08027692086528247,,0.06927121717430239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08808559190330122,,,,,,0.08808559190330122,,,,,,,,,,,,,,,0.09909129559428129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11790567032328012,0.11790567032328012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,,,0.025751579095521504,,0.01413642424245086,0.01413642424245086,,,,,,,,,,,,0.018135601478342523,,,,,0.03471308950527417,0.025751579095521504,,,,,,,0.029549690839082727,,,,,,0.028169934667141894,,,,,,,,,,,,,,,,,0.03278002460601794,,,,,,,,,,,,,,,,,0.024678756316474797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021040607335639193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04697898234842732,,,,,,0.03471308950527417,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0395840240278821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03278002460601794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04281435779481732,0.04281435779481732,,0.03471308950527417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04281435779481732,,,,0.029549690839082727,,,,,,,,,0.04697898234842732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03694464915962794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04697898234842732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04281435779481732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.052848690983616685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06288302417241606,0.06288302417241606,0.06288302417241606,0.06288302417241606,0.06288302417241606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,,,0.04066038804556027,,,,,,,,0.05481014132411711,0.04447884421127667,0.02969849633887171,,,,,,,,,,,,0.03591424960613458,,0.02969849633887171,,,,,,,,,,,,,,,,,,0.020796264807274166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028635160228961877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04447884421127667,,,,,,,,0.05481014132411711,,,,,,,,0.05175793358844938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05175793358844938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08344530155307897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0741773405501484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09928898553539378,0.19857797107078756,0.09928898553539378,0.09928898553539378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,,,,,,,,,,,,,0.018202304207695565,,,,,0.017550582075815342,,,,,,,,,,,,,,,,,,0.017550582075815342,,,,,,,,,0.012746097785103522,,,,0.030072523088166353,,,,,,,,,,,,,,,,,,,,,,,0.04143324947885547,,,,,,,,,,,,0.019604423361924285,,,,,,,0.03172260445743672,,,,,0.03172260445743672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05114389450027421,0.02859647500556393,,,,,,,,,,,,,,,0.017550582075815342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03172260445743672,,,,,,,,,,,,,0.03830712002698268,,,,,,,,,,,,,0.03575288628351091,,,,,,,,0.04546353130492966,,,,,0.03830712002698268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04546353130492966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03830712002698268,,,,,,,,,,0.03359331242445888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04143324947885547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04143324947885547,,,,,,0.05114389450027421,,,,,,,,,,,,,,,,,,,,,,,,0.05114389450027421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05114389450027421,0.05114389450027421,,,,,,,,,,,,,0.06085453952169296,0.06085453952169296,0.06085453952169296,0.06085453952169296,0.06085453952169296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05518195520468894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08482290863117593,0.052883049249588844,0.09174505241746568,,,,,,,0.08482290863117593,0.07438519179701608,,,,,,,,,,,0.07024290987003845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.057664962794632645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07024290987003845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07916710534205987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1006692478894871,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08482290863117593,,,,,,,,,0.1006692478894871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1006692478894871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2568861467689039,,,,,,,,,,0.19668014763610767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2568861467689039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19668014763610767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3772981450344964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,,,,,,,,,,,,,,,,,,,,,,,0.05481014132411711,0.04066038804556027,,0.06250109057034016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06760161757076419,0.04447884421127667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06760161757076419,0.06250109057034016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05481014132411711,,,,,,,,,,,,,,,,,,,,,0.0741773405501484,,,,,,,,,,,,,,,,,,,,,,,,,0.05481014132411711,,,,0.05481014132411711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05481014132411711,,,,,,,,,,,,,,,0.049065695564903,,,,,,,,,,,,,,,,,,,,,,,,,,,0.046657406588025356,,,,,,,,,,,,,,,,,,,,,,,,0.06250109057034016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08344530155307897,0.09928898553539378,0.09928898553539378,0.09928898553539378,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043982248919869,0.04757150866090813,,,,,0.028612865661690558,,,,,,,,,,,,,,,0.03452771169382063,,,,,,,,,,,,,,,,,0.02742084035163866,0.031299927407935434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02337845259515466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04757150866090813,,,,,,,,,,,,,0.029900351078698408,,,,,,,,,,,,,,,,,,,,,,,,,,0.03857009945030463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031299927407935434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03452771169382063,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03283298982120303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05872076775957409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06987002685824006,0.06987002685824006,0.06987002685824006,0.06987002685824006,0.06987002685824006,0.06987002685824006,0.06987002685824006,0.06987002685824006,0.06987002685824006,0.06987002685824006,0.06987002685824006,0.06987002685824006,0.06987002685824006,,,,,,,,,,,,,,
75,,,,0.018095272039823758,,,,,,,,,,,,,,0.01876096704656123,,,,,,,,,0.03891527106472845,,,,,,,,,,,,,,,,,,0.013625139011662386,0.04859894725699378,,,0.03214649019769507,,,,,,,,,,,,,,,,,0.025529747913594615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03591009259166294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03056864569560282,,,,,,,,,,,,,,,,,,,0.038218602578925454,,,,,,,,,,,0.03214649019769507,,,,,,,,,,,0.04094899037367114,0.04094899037367114,,,,,,,,,,,,0.044290714960155846,,,,,,,,,,0.044290714960155846,,,,,,,,,0.054671059638224155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04859894725699378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04094899037367114,,,,,,,0.04094899037367114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.054671059638224155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.054671059638224155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06505140431629247,0.06505140431629247,0.06505140431629247,0.06505140431629247,0.06505140431629247,0.06505140431629247,0.06505140431629247,,,,,,,
