,vai,trò,quân,sự,mới,của,nhật,khi,takanori,nagai,canh,gác,một,cây,cầu,ở,campuchia,năm,1993,anh,nhìn,thấy,5,người,đàn,ông,có,vũ,trang,phóng,xe,máy,về,phía,mình,lệnh,cho,họ,dừng,lại,nhưng,tay,đầu,sỏ,giơ,khẩu,ak,47,tăng,tốc,và,hét,lớn,những,tên,khác,phá,lên,cười,ai,cũng,biết,là,súng,không,hề,đạn,đó,22,tuổi,đang,tham,gia,hoạt,động,gìn,giữ,hòa,bình,liên,hợp,quốc,quy,định,lực,lượng,phòng,vệ,binh,lính,nước,này,mang,nạp,quyết,hành,nói,vào,điện,đài,yêu,phép,sĩ,quan,bảo,chờ,sau,phải,tới,ít,nhất,phút,đáp,bấy,giờ,lôi,băng,trong,túi,ra,thất,bại,thế,chiến,ii,1945,hiến,pháp,cấm,việc,thành,lập,đội,đến,nay,gửi,bộ,chỉ,để,các,600,iraq,chuẩn,bị,triển,khai,giữa,tháng,1,đây,sẽ,lần,tiên,bên,ngoài,khuôn,khổ,khí,nới,lỏng,hơn,thời,chính,phủ,thông,báo,nhiệm,vụ,bó,hẹp,cứu,trợ,đóng,tại,khu,vực,mà,thường,xuyên,hứng,chịu,cuộc,tấn,công,du,kích,điều,lẽ,khó,khăn,ngay,cả,trường,được,từ,1990,đã,nâng,dần,đẩy,mạnh,khả,năng,đấu,làm,gây,phản,ứng,dữ,dội,châu,á,từng,chiếm,phần,nhờ,nỗ,ngoại,giao,tokyo,cử,phái,đoàn,trấn,an,bắc,kinh,xung,quanh,tranh,cãi,như,cùng,mỹ,phát,lá,chắn,lửa,chống,đạo,1995,cân,nhắc,kho,hạt,nhân,đối,phó,với,mối,đe,dọa,rồi,bỏ,ý,vì,ngại,phẫn,nộ,chừng,nào,còn,minh,ta,lo,lắm,song,young,sun,thuộc,trung,tâm,ninh,lược,viện,nghiên,hàn,nhận,xét,vùng,vịnh,1991,góp,13,tỷ,usd,trưởng,james,baker,trích,sách,bằng,tiền,vậy,hiệu,quả,tượng,trưng,rất,đại,sứ,howard,xứ,sở,mặt,trời,mọc,tìm,cách,mạng,lưới,al,qaeda,nếu,theo,tờ,yomiuri,shimbun,dự,tuyển,bổ,sung,tương,lai,khủng,bố,đồng,giảm,số,phương,tiện,hạng,nặng,triều,nhưỡng,vượt,biển,sang,1998,ngoái,tiết,lộ,bắt,cóc,dân,mấy,qua,vài,va,chạm,con,tàu,nghi,tiến,do,thám,2000,huấn,luyện,đặc,hiện,148,000,140,480,bay,chưa,sân,trọng,hệ,thống,kể,cục,kế,hoạch,2,chở,trực,thăng,kiến,hoàn,2008,thiết,bao,gồm,khoang,duy,thang,cái,mạn,mặc,dù,phục,đa,loại,cánh,cố,chúng,giới,khẳng,khối,500,tính,đương,coi,bước,trên,đường,thiện,robert,karniol,biên,tập,viên,thái,dương,tạp,chí,jane,thể,biến,cường,tuy,nhiên,trừ,hạn,chế,mặn,lãnh,thổ,suốt,1930,hết,ký,ức,vẫn,trì,học,phim,ảnh,truyền,tận,cơ,de,kém,gì,chuyến,thăm,gần,thủ,tướng,junichiro,koizumi,đền,yasukuni,nơi,tưởng,niệm,thiệt,đột,tội,phạm,khiến,tức,giận,âm,ỉ,láng,giềng,ví,dụ,hãng,toyota,buộc,rút,đi,đoạn,quảng,cáo,ôtô,thao,dụng,hình,xem,than,phiền,rằng,ám,yếu,cảnh,chiếc,land,cruiser,kéo,tải,chủ,tịch,hồ,cẩm,đào,gắng,cải,hoa,trước,hồi,10,gặp,lề,diễn,tế,khôi,ủy,ban,chuyên,đưa,đề,xuất,giúp,độ,nguồn,niềm,tin,sức,trở,tư,thị,hữu,ích,trình,mải,vấn,nên,chạy,đua,choáng,ngợp,bê,bối,trị,lắng,kình,địch,đăng,cai,world,cup,2002,càng,nhạc,nhẹ,video,games,bản,thân,thận,thay,đổi,cảm,tránh,khỏi,trẻ,cha,mẹ,nỗi,hoàng,luôn,nhớ,vở,chương,dò,đất,bang,58,hỏi,trả,lời,lệ,cao,77,chọn,tôi,đều,sợ,giết,hay,ngày,nhiều,muốn,sửa,42,4,2003,tuyên,khoản,9,bác,quyền,7,biệt,đảng,tự,nghị,trí,satsuki,eda,hội,tình,đời,mitsubishi,sản,đức,leopard,50,70,km,h,hoả,pháo,nòng,trơn,120,mm,ném,bom,f,16,phi,radar,phased,array,nó,thiếu,nghệ,tàng,sử,bán,kính,835,tối,125,hạm,harpoon,khiển,vận,osumi,3,ty,mitsui,hitachi,6,phiên,nhỏ,hải,dùng,thả,thủy,lục,đuôi,mở,hạ,đệm,chuyển,bờ,dài,178,mét,8,900,152,90
61,,,,,,0.009325242325401502,,,,,,,0.013014697821270993,,,,,,,,,,,0.05213247865216877,,,0.013465512594295702,,,,,,0.02769908785366032,,,,,,,,,,,,,,,,,,0.014945947724871596,,,,,,,,,,,,,,,,,,,,,0.02963033775726092,0.026066239326084387,,,,,,,,,,,,0.02340417909620468,0.024651801594921297,0.024651801594921297,0.026066239326084387,,,0.018724044309889724,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015489274425143603,,,,,,0.015489274425143603,,,,,,0.024651801594921297,,,,,,,,0.02769908785366032,,,,,,0.02769908785366032,,,,,,,0.020356892837465654,,,,,,,,,,,,0.026066239326084387,0.03504128286985499,,,,,,,,,,,,,,,,,,0.03199399661111596,0.024651801594921297,0.021278565054280284,,,,,,,,,,0.02228814274106626,,,,,,,,,,0.03199399661111596,0.03199399661111596,,,,,,,,,,,,,0.03199399661111596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03933619162731062,,,,,,,,,,,,,,,0.02963033775726092,,,,,,,,,,,,,,,,0.02340417909620468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03504128286985499,,0.03504128286985499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03933619162731062,0.046678386643505286,0.046678386643505286,0.046678386643505286,0.03933619162731062,0.046678386643505286,0.046678386643505286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,,,,,,,,,,,,,0.041046354667085436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05065702671387774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06420250817969937,,,,,,,,,,0.08735866169231332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09344952677289983,,,,,,,,,,,,,0.10090414315813494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12406029667074889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11051481520492726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14721645018336282,0.12406029667074889,0.14721645018336282,0.14721645018336282,0.14721645018336282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,,,0.017983287658037965,,,,0.009408193463590247,,,,,,,,,,,,,,,0.03780769993852774,,0.0281241003255121,,,0.014528579378055887,,,,,,,,,,0.022958451769091885,,,,,,0.031969574948623625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024047732957466227,0.022958451769091885,,,,,,,,,,,,,,,,,,,0.022958451769091885,,,,,,,,,,,,,,0.031969574948623625,0.016712111879760204,0.03451983844883563,,,,,0.02659799645767824,,,,,,0.031969574948623625,,,,0.015036609777934484,,0.0281241003255121,,0.029885857947370344,,,,,,,,0.03780769993852774,0.0281241003255121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03451983844883563,,,,,,,,,,,,,0.024047732957466227,,,,,,,,,,,,0.0281241003255121,,,,,,,,0.03451983844883563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01941375245600093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025251877445905048,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03451983844883563,,,,,,,,,,,,,,,,,,,,,,0.031969574948623625,,,,0.025251877445905048,,,,,,,,,,,,,,,,,,,,,,0.029885857947370344,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03780769993852774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03451983844883563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04244168043999304,,,,,,,,,,,,0.050363522431150436,0.050363522431150436,0.10072704486230087,0.04244168043999304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,,,,0.07271550000698908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07931101520231743,,,,0.08723375844949018,,,,,,,,,,,,,,,,,,,,0.08723375844949018,,,,0.059867395207310055,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07931101520231743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09715598294267816,,0.14661671424724868,0.14661671424724868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06706569030254868,,,,,,,,,,,,,,,,,,,0.14661671424724868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,,,,,,,0.016628434958903694,,,,,,,,,,,,,,,,,0.024853856101615345,,,0.01283920968293311,,,,,,,,,,,,,0.030505903745482656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030505903745482656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014768843056532272,,,0.02641075818604821,0.02641075818604821,,,,,,,,,,,,,,,,,,,,0.030505903745482656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05650436502547431,,,,,,,0.021251484939156202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028252182512737156,,,,,,,,,,,,,,,,,,,,,,,,0.03341145575962917,0.03341145575962917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.037506601319063616,0.037506601319063616,0.037506601319063616,,,,,,,,0.037506601319063616,,,0.028252182512737156,,,,,,,,,,,,,,,,0.022315612626613763,,,,,,,,,0.02641075818604821,,,,,,,,,,,,,,,,,,,,,,,,,,0.037506601319063616,,,,,,,,,,,,,,,,,,0.022315612626613763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.037506601319063616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.037506601319063616,,,,,,,,,0.030505903745482656,,,,,,,,,,,,,,,,,0.037506601319063616,,,,,,,,,,,,0.04450729889264458,0.037506601319063616,0.07501320263812723,0.03341145575962917,0.04450729889264458,0.04450729889264458,0.04450729889264458,0.04450729889264458,0.08901459778528915,0.04450729889264458,0.04450729889264458,0.04450729889264458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,,,0.011988858438691977,,,0.006707630444587044,,,,,,,0.009361449310037028,,,,,,,,,,,,,0.02301322563255709,,,,,,,,,,,0.015305634512727923,,,0.02301322563255709,,,,,,,,,,,0.010750593977539217,,,,0.021313049965749082,,,,,,,,,,0.011553356969831764,,,,,,,0.021313049965749082,0.018749400217008064,0.015305634512727923,0.014642677304141961,0.025205133292351828,0.025205133292351828,0.025205133292351828,0.021313049965749082,0.021313049965749082,0.021313049965749082,0.011141407919840135,,,0.016834584963936697,0.01773199763845216,0.03546399527690432,0.03749880043401613,,,,,,,,,,0.042626099931498164,,,,0.02301322563255709,,,,,,,,,,,,,,,,0.011141407919840135,,,,,,,,,0.019923905298246895,0.019923905298246895,,,0.018749400217008064,,0.02301322563255709,,,,,,,0.01002440651862299,,,,,,,,0.02301322563255709,,,,,,,,0.028294453626662025,0.028294453626662025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019923905298246895,,,,,,,,0.025205133292351828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025205133292351828,,,,,,,,,,,,,,,0.016834584963936697,,,,,,,,,,0.019923905298246895,,,,,0.028294453626662025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021313049965749082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025205133292351828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02301322563255709,,,,,,,,,,,,,,,,0.025205133292351828,0.025205133292351828,,,0.02301322563255709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02301322563255709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025205133292351828,,,,,,,,,0.033575681620766955,0.033575681620766955,0.025205133292351828,0.033575681620766955,0.028294453626662025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,,,0.028473538791893446,,,,0.014896306317351223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.039982139289349655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.036350881967728815,,,,,,,,,,,,,,,,,,0.04731927508333637,0.04731927508333637,,0.04211349439132388,,0.059862191569335595,,,,0.05061849366865407,,,,,,0.04452982551539415,,,,,,,,,,,,,,,,,,,,,0.04452982551539415,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.059862191569335595,0.05061849366865407,,,,,,,,,,,,,,,0.04452982551539415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06147688277733629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.039982139289349655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05465641087732309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05465641087732309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.059862191569335595,,,,0.05465641087732309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0671993273633223,0.059862191569335595,,,,,,,,,,,0.059862191569335595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,,,,0.026662350002562663,,0.012744497844715385,,,,,,,0.017786753689070355,,,,,,,,,,,,,,0.018402867212204126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03198571143147973,,0.025589527223515953,,,,,,,,,,,,,,,,,,,0.021168675047696258,,,,,,,,,,0.029080705574183057,,,,,,,,,,,0.05375946189065785,,,,,,,,0.04049479493492326,,,,,,,0.021168675047696258,,,,,,,,,0.0378554200666691,0.0378554200666691,,,0.03562386041231533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043725128701858476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04788975325546848,,0.043725128701858476,0.043725128701858476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03198571143147973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05375946189065785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043725128701858476,,,,,,,,,,,,,,,,,0.04788975325546848,,,0.043725128701858476,,,,,,,,,,,,,,,0.05375946189065785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04788975325546848,,0.05375946189065785,0.06379379507945722,0.06379379507945722,0.06379379507945722,0.06379379507945722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,,,,,,,,0.08422698878264775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10931282175464618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10123698733730814,,,,,,,0.09463855016667275,0.09463855016667275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07615115436530973,,0.0890596510307883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10931282175464618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11972438313867119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1343986547266446,,,,,,,,,,,,,,,,,,,,0.15948448769864304,0.15948448769864304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,,,,,,0.029410379641650893,0.0137504366006319,,,,,,,,,,,,,,,,,,,,,0.04367933084615666,,,0.13103799253846998,,,,,,,,,,,,,,,,,,0.14017429015934973,,,,,,,,,,,,,,0.029526377565595334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03355466027790353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024425394285803377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0411044543219023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.035146686630142955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.062030148335374444,,,0.028373945897232133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04367933084615666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.046724763386449916,,,,,,,,,,0.05525740760246363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05045207157906747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05045207157906747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.062030148335374444,0.05525740760246363,0.062030148335374444,0.07360822509168141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1306084179694595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09188398776288847,,,,,,,,,,,,,,,,,,,,,,,,,0.11044034982251798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09188398776288847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14661671424724868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11925035100506856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14661671424724868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1739830774894288,0.1739830774894288,0.1306084179694595,0.14661671424724868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,,,,,,0.014160553160794872,,,,,,,0.009881529827261308,,,,,,,,,,,,,,,,0.02429173816769915,,,0.042061577851854555,,,,,,,,,,,0.022497108297179585,,,,,,,,,,,0.01366152950607473,,,,,,,,,0.014216404013064418,,,,,,,,,,,,,,,,,,,,,,0.017769839684155405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01176037502649792,,,,,0.022497108297179585,0.02352075005299584,,,,,,,,,,,,,,,,,,,,0.021030788925927277,,,,,,,,,0.019791033562397402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03384495749569321,0.016922478747846605,,,,,,,,,0.0485834763353983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017769839684155405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021030788925927277,0.021030788925927277,,,,,,,,,,,0.03553967936831081,,,,0.021030788925927277,0.026605418475260264,,,,,0.042061577851854555,,,,,,,,,,,,,,,,,,,,,,,0.02429173816769915,,,,,,,,0.026605418475260264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026605418475260264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029866367717032136,,,,,,,,,,,,,,,0.02429173816769915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029866367717032136,0.026605418475260264,0.029866367717032136,,,,,,0.03544099726636512,0.03544099726636512,0.03544099726636512,0.03544099726636512,0.03544099726636512,0.03544099726636512,0.03544099726636512,0.029866367717032136,0.08959910315109641,0.03544099726636512,0.03544099726636512,0.03544099726636512,0.03544099726636512,0.03544099726636512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,,,,,0.041536993290168946,0.01737886069733916,,,,,,,,,,,,,,,,,,,,,,,,,,0.05162102736363969,,,,,,,,,0.04361687922474509,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07330835712362434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02886637506504035,,,,,,0.02886637506504035,,,,,,,,,,,,,,,,0.025972325980068656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03965550760115871,,,,,,,,,,0.041536993290168946,,,,,,,,,,0.05962517550253428,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06530420898472974,,0.04361687922474509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04361687922474509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07330835712362434,0.06530420898472974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07330835712362434,,,,,,0.0869915387447144,0.0869915387447144,0.0869915387447144,0.0869915387447144,0.0869915387447144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
