,tín,hiệu,tình,yêu,sau,giai,đoạn,nồng,cháy,chàng,không,còn,tặng,bạn,hoa,hay,món,quà,dễ,thương,những,tối,nàn,bên,nhau,cũng,đã,lùi,vào,dĩ,vãng,phải,chăng,của,hai,cạn,đừng,bi,quan,hóa,như,vậy,minh,chứng,cho,mãi,ngày,đầu,dưới,đây,là,biểu,hiện,một,cảm,chín,chắn,các,luôn,ở,lúc,rảnh,rỗi,và,thường,mình,ra,khỏi,nhà,alixia,martin,thời,hình,với,bóng,họ,cùng,lên,kế,hoạch,từng,phút,chuyến,đi,chơi,cuối,tuần,cuộc,gặp,gỡ,gia,đình,bè,nhưng,đó,kỳ,hôn,nhân,giờ,5,năm,chung,sống,mỗi,người,đều,muốn,bớt,lại,riêng,ít,thỉnh,thoảng,để,chồng,cậu,con,trai,4,tuổi,cô,thân,xem,phim,tán,gẫu,mua,sắm,toàn,chuyện,đàn,bà,đến,lượt,nhất,tháng,lần,biến,mất,tới,tận,nửa,đêm,bù,khú,đám,cơ,vợ,thật,thoải,mái,quen,thì,ngạc,nhiên,làm,sao,mà,có,thể,được,rồi,sẽ,càng,gắn,bó,dần,xa,lý,đâu,việc,sử,dụng,gian,cách,độc,lập,phụ,thuộc,dù,ngẫu,chính,bằng,mối,hệ,chặt,chẽ,nó,tỏ,rằng,rất,tin,cần,kiểm,soát,bước,hề,do,kia,nghi,ngờ,căng,thẳng,cứ,triền,miên,mọi,chỉ,khiến,trở,nên,nhàm,chán,hoàn,chinh,phục,vài,kết,thúc,đấu,khẩu,đầy,kịch,kêu,trời,ngấy,tất,cả,nhiều,hơn,vì,thế,đợt,xả,hơi,chút,thậm,chí,nhớ,hãy,tự,lừa,dối,khi,anh,em,sinh,đôi,kiểu,xiêm,dính,chẳng,chóng,chày,coi,ấy,hàng,kamilia,charek,suốt,chủ,nhật,trong,phòng,ngủ,bức,email,nhắn,gửi,mới,bỏng,chờ,bị,hấp,dẫn,hưng,phấn,cái,giường,chức,năng,chỗ,thực,vẫn,lắm,điều,thuở,ban,chịu,nổi,liền,âu,yếm,bây,ngọn,lửa,đam,mê,lụi,tàn,liệu,bắt,tìm,kiếm,đốt,nào,đắm,đuối,gì,xấu,trọng,vị,trí,nhường,giá,trị,khác,sự,dành,chia,sẻ,nói,tóm,bình,nếu,tuyệt,vời,1,001,nữa,kể,cạnh,nhìn,theo,gái,đứng,đằng,kìa,chân,dài,thon,jacek,thốt,ngay,đang,eva,nghe,này,mấy,tức,chấp,nhận,quá,đủ,khen,trước,mặt,chứ,cười,biết,đẹp,trên,giới,xao,xuyến,ông,ấn,tượng,ta,trái,lời,hồn,tưởng,bao,vụng,trộm,tỉnh,đồng,nghiệp,tạp,ảnh,gợi,lo,ngại,luận,công,khai,về,vẻ,chất,chứa,chúng,thông,điệp,ghen,vô,suy,nghĩ,sợ,phật,ý,bởi,thừa,ai,giữa,bất,đoá,cỏn,nằm,tivi,vứt,đĩa,nhạc,thích,mời,ăn,la,hét,cửa,kính,run,xin,lỗi,độ,tiếng,chu,trình,hòa,lặp,thiếu,hiểu,trạng,hận,thù,đấy,vụ,cãi,to,ghê,gớm,nghĩa,hồi,cáu,xuyên,nóng,nảy,lối,tùy,tiện,đưa,mong,hết,thà,lặng,đúng,mực,giống,cơn,bão,gây,xáo,trộn,sạch,bầu,khí,giải,pháp,tốt,giấu,kín,tổn,hội,thay,đổi,phép,loại,bỏ,nhanh,xúc,tiêu,cực,ngoài,sung,sướng,lành,bông,xưa,beta,hồng,nhung,đồ,mỹ,phẩm,kỷ,niệm,nắm,tay,tiên,bữa,ngập,chìm,cưới,tế,màu,lãng,mạn,sửa,sang,tiền,trả,karolina,phát,tôi,đổ,rác,bí,mật,sách,điên,rồ,thổn,thức,đời,song,câu,mệt,mèo,hôm,nay,rửa,bát,hộp,nước,cây,uống,xe,khoác,thêm,chiếc,áo,ấm,gió,mùa,vặt,lẵng,đối,tâm,liên,trang,điểm,cầu,tóc,quần,mốt,mang,thứ,yếu,cố,gắng,kỹ,lưỡng,chỉnh,tề,dáng,thao,đánh,lấy,ngây,thơ,đích,vốn,dàng,thiết,gần,gũi,lâu,gồng,diễn
73,,,0.020983853818804726,0.020135997568580043,,,,,,,0.011277999948755026,,,,,,,,,,,,,,,,,,,,,0.020135997568580043,,0.017936567560065703,,,,,,,,0.02669320030742346,0.039963152608649695,0.02403114007754375,0.035873135120131405,,,,,,0.013641658802610063,,,0.015056096533773154,,,,,,,,,,0.016688945061349086,0.025278762576260366,,,,,,,,,,,,,,,,,,,0.04583020744481066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020983853818804726,,,0.03262095759245503,,,,,,,,,,,,,,,,,,0.02403114007754375,,,,,,,,,,,,,,,,,,0.02669320030742346,,,,,,0.015572908706210666,0.01862019496494969,,,,,0.03262095759245503,0.03262095759245503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020983853818804726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03337789012269817,0.02669320030742346,,,,,,,,,,,,,,,,,,,0.035668243851194055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02669320030742346,,,,0.03262095759245503,,0.035668243851194055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03262095759245503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047305347624844354,0.047305347624844354,0.047305347624844354,0.047305347624844354,0.039963152608649695,0.039963152608649695,0.039963152608649695,0.047305347624844354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,,,0.014833413906396442,,,,,,,,,0.012679297757977478,,0.04783427564471959,0.021388780142803442,,,,,,0.007489125418943319,,,,,,,,,,,,,0.012679297757977478,,,,,,,,,,,0.038037893273932435,,0.016198607803769284,,,,,,,0.010643102722149987,0.021388780142803442,,,,,,,,,,,,,,,,,,,0.011008435464735126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02521375858446476,,,0.017869470097011637,,,,,0.03397506010963081,,,,,,,,,,,,,,,,,,,,,,,0.03773866250359868,,,,,,,,,,,,,0.01886933125179934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02521375858446476,,,,,,,,,,,0.01316255161315409,0.02521375858446476,0.0200235862454306,0.021388780142803442,,,,,,,,,,,,,,0.011797357715781248,,,,,,,,,,,0.025358595515954957,0.0200235862454306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023059642436045795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028249814775079957,,,,,,,,,,,,,,0.028249814775079957,,,,0.05649962955015991,,,,,,,,,,,,,,,,,,,,,,,,,,0.02521375858446476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028249814775079957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028249814775079957,0.028249814775079957,0.028249814775079957,,0.03343998711411411,0.03343998711411411,0.03343998711411411,0.03343998711411411,0.03343998711411411,0.03343998711411411,0.03343998711411411,0.03343998711411411,0.02521375858446476,0.03343998711411411,0.03343998711411411,0.03343998711411411,0.03343998711411411,0.03343998711411411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,,,,,,,,,,,,,,0.04203618162717783,,,,,,,0.013162705281779168,,,,,,,,,,,,,,,,,,0.09949283750948744,,,,,0.02985687100543314,,,,,,,0.016948727603242803,,,,,,,,0.04052906852395928,,,,,,,,,,,,,,,0.019348159301655676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06281389488646515,,0.02985687100543314,,,,,0.04965118960468599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03519296976469621,0.05443191317941779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04965118960468599,0.02313418162311931,,,,,,,,,,,,,,,,,0.06220424977411931,,,,,,,,,,,0.06685447908751761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.044315090845422914,,0.044315090845422914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04965118960468599,,,,,,0.04965118960468599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05877331068541268,0.05877331068541268,0.05877331068541268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06220424977411931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14895356881405794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14895356881405794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14895356881405794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13294527253626873,,,,,,,,,0.14895356881405794,0.14895356881405794,0.17631993205623805,0.17631993205623805,0.14895356881405794,0.14895356881405794,,,,,,,,,,,,,,,,,,,,,,,,
77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14338966776183226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.243732999649826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22290987688177602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3232532087697697,0.3232532087697697,0.3232532087697697,,,,,,,,,,,,,,,,,,,,,
78,,,,,,,,,,,,,,,,,,,,,0.027148079643669533,,,,,,,,,,,,,0.04596245437266836,0.05159849376948636,,,,,,,,,,,,,0.06157979644870585,,,,,0.09139987486868476,,,,,,,,,,,,,0.04596245437266836,,,,,,0.07258550013968593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09139987486868476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06157979644870585,,,,,,,,,,,,,,,,,,,,,,,,,0.047714249597683576,,,,,,,,,,,,,,0.07753432801766248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047714249597683576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10240557855966484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10240557855966484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12121995328866365,0.12121995328866365,,,,,,,,,,,,,,,,,,,
79,,,,,,,,,,,,,,0.035569076761458165,,,,,,,,,,,,0.06908665903541489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07227071173989373,,,,,0.12603763515035674,,,,,,,,,,0.07227071173989373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0661798466593072,0.05263436519348558,,,,,,,,,,,0.05656917461251491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08933600017192114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12603763515035674,0.12603763515035674,,,,,,,,,,0.14919378866297067,0.14919378866297067,,,,,,,,,,,,,,,,,
80,,,,,,,,,,,,0.05252851928304955,,,,,,,,,,,,,,0.06415189767574239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11703494692533124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05453057096878123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04887476767966517,,,,,,,,,,,0.05252851928304955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07817294375745441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11703494692533124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10445699984992543,,,,,,,,,,,,,0.11703494692533124,,,,,,,,,0.13853708947275845,0.13853708947275845,0.13853708947275845,0.13853708947275845,,,,,,,,,,,,,
81,,,,,,,,,,,,,,,,,,,,,,,,,0.03995057220764375,,0.027265285484390615,,,,,,,,0.05896970716512726,,,,0.03908647187872721,,,,,,,,,,,,0.019975286103821877,,,0.02204642706731069,,,,,,,,,,,,,,,,,,0.0414774286512491,0.05851747346266562,0.045606375496759805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0351884551135462,,0.026264259641524776,0.052228499924962715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047766402188952006,0.047766402188952006,,,,,,,,0.04430533029580713,,,,,,,,,,,,,,,,0.032075948837871196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027265285484390615,,0.0414774286512491,,,,,,,,,,,,,,0.030726357377535488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03701533091523839,,,,,0.03908647187872721,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.052228499924962715,,,,,,,0.03908647187872721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05851747346266562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05851747346266562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,,,,0.02751919667705939,,,,,,,0.015413266596631869,,,0.030826533193263738,,,,,,,,,,,0.018643600363567086,,,,,,,,,,0.02751919667705939,,,,,,,,,,0.02451330899875646,,,,,,0.018643600363567086,,,0.02057666526282331,,,,0.045616449834354166,,,,,,0.022808224917177083,,0.02451330899875646,0.038712266741165825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03131730842062062,,,,,,0.04902661799751292,,,,,,,,,0.028677933552366457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03454764218755583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029937552248679784,,0.038712266741165825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02544759978543124,,0.038712266741165825,,,,,,,,,,,,,,,,,0.05461630856515458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03648070708681206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.038712266741165825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05461630856515458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05461630856515458,,,,,,,,,,,,0.06465064175395395,0.06465064175395395,,,,,,,,,,,
83,,,0.0330899233296536,0.06350583848552167,,,,,,,0.035569076761458165,,,0.017784538380729083,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03051504680539925,,,,,,,,,,0.02151184657334664,,,,,,,0.02631718259674279,,,,,,,,0.028284587306257453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05656917461251491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.049114558227279795,,,,,,,,,,,0.05144074081887139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028284587306257453,,,,,,,,,,,,,,,,,,,,,,,,,,,0.042093123561706226,,,,,,,,,,,,,,,,,,0.06301881757517837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06301881757517837,0.06301881757517837,0.06301881757517837,,,,,,,0.056246076842267546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07459689433148534,0.07459689433148534,0.07459689433148534,0.07459689433148534,,,,,,,
84,,,,,,,,,,,0.024336736731524002,,,,,,,,0.07696831567889242,,,,,,0.029437263731948028,,,,,,,0.0434513631743043,,,0.0434513631743043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06529206569908419,,,,,,,,,,,0.03870522473487862,,,,,,,,,0.045280947714262824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0336046977344546,0.0401804207138388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06529206569908419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.057601116452861145,,,0.06529206569908419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.057601116452861145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06529206569908419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10207996066413781,0.10207996066413781,0.10207996066413781,0.10207996066413781,,,
85,,,,,,,,,,,0.028899874868684755,,,,,,,,,,,,,,0.034956750681688284,,,,,,,0.05159849376948636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04596245437266836,,,,,,,,0.03990557855966483,,,,0.06840132578777261,,,,,,,,,,,,,,,,,,,,,,,,,0.06157979644870585,,,,,,,,,,,0.053771125410687105,0.08359120383066601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08359120383066601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07753432801766248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053771125410687105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10240557855966484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12121995328866365,0.12121995328866365,0.12121995328866365
86,,,,,,,,,,,0.017784538380729083,,,0.017784538380729083,,,,,,,,,,,0.02151184657334664,0.06908665903541489,,,,,,0.03175291924276084,,,,,,,,,,,,,,,,,,,0.02151184657334664,,,,,,,0.02631718259674279,,,,,,,0.039862664062564425,,,,,,,,,0.024557279113639897,,,,,,,,,,,,,,0.042093123561706226,,,,,,,,,,,0.036135355869946865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.042093123561706226,0.024557279113639897,,,,,,,,,,0.04771343262625384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.058725230274072095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05144074081887139,,,,,,,,,,,,,,,,0.039862664062564425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.042093123561706226,,0.05144074081887139,0.05144074081887139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06301881757517837,0.04466800008596057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05144074081887139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06301881757517837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
